File Name:,Ch4_Propane-1-Burn-131023.csv,,,,,,,,,,,,,,,,,
Time,OutflowO2,OutflowCO2,InflowH2O,OutflowH2O,OutflowRate,ChamberTemperature,ChamberHumidity,ChamberPressure,Activity,RQ,MR,VO2,VCO2,CumulativeEE,ExpectedEnergyBalance,BurnWeight,Alarms,Notes
10/24/2013 0:50,20.311309,0.489588,-1366.617062,-1269.357957,60.211381,21.084003,46.946601,-0.009937,,0.699337,2.126595,452.364276,312.570782,0,Inf,924.293333,,
10/24/2013 0:51,20.308965,0.489785,-1365.236534,-1269.639829,60.199857,21.079987,46.982657,-0.009949,,0.63064,2.348695,506.941478,318.943852,0,Inf,924.061667,,
10/24/2013 0:52,20.310757,0.489945,-1369.214829,-1268.061801,60.218551,21.084805,46.957186,-0.010075,,0.752572,2.053326,431.445356,320.908853,0,Inf,923.823333,,
10/24/2013 0:53,20.310038,0.490295,-1367.282775,-1262.971132,60.231424,21.093236,46.91412,-0.009962,,0.732495,2.164251,456.446671,332.176618,0,Inf,923.583333,,
10/24/2013 0:54,20.309445,0.490295,-1369.563101,-1264.045414,60.21589,21.092972,46.910136,-0.010098,,0.685028,2.233095,476.241824,323.841919,0,Inf,923.34,,
10/24/2013 0:55,20.309508,0.490524,-1366.533705,-1269.920569,60.214916,21.091534,46.836825,-0.010096,,0.688352,2.25588,480.622266,328.861395,0,Inf,923.113333,,
10/24/2013 0:56,20.310438,0.490628,-1366.588515,-1261.25613,60.236338,21.088862,46.84736,-0.010148,,0.770212,2.050763,428.721691,328.337381,0,Inf,922.891667,,
10/24/2013 0:57,20.309377,0.490615,-1370.95619,-1264.097486,60.26038,21.081872,46.899871,-0.010035,,0.644247,2.322547,499.914551,320.348599,0,Inf,922.665,,
10/24/2013 0:58,20.308254,0.490667,-1369.855421,-1267.036196,60.258357,21.079924,46.94131,-0.010052,,0.62202,2.359995,510.609577,316.074923,0,Inf,922.418333,,
10/24/2013 0:59,20.309182,0.490679,-1372.164294,-1267.841058,60.234334,21.086119,46.898505,-0.010179,,0.794853,1.884646,391.812402,309.557675,0,Inf,922.193333,,
10/24/2013 1:00,20.309211,0.49063,-1364.473761,-1262.910003,60.238681,21.091812,46.972923,-0.010164,,0.667658,2.130098,456.204943,301.995076,0,Inf,921.973333,,
10/24/2013 1:01,20.308811,0.490497,-1368.784342,-1263.431862,60.207524,21.100452,46.89301,-0.010201,,0.65078,2.062292,443.88791,284.481713,0,Inf,921.725,,
10/24/2013 1:02,20.30918,0.490434,-1368.442921,-1256.116785,60.236493,21.09962,46.893284,-0.010137,,0.698591,1.922981,409.148516,282.297265,0,Inf,921.503333,,
10/24/2013 1:03,20.308132,0.490226,-1365.681865,-1265.809092,60.24241,21.100687,46.894583,-0.010042,,0.594904,2.063012,449.145329,266.299991,0,Inf,921.281667,,
10/24/2013 1:04,20.308745,0.490122,-1369.0995,-1261.697616,60.259652,21.094649,46.879201,-0.010147,,0.563086,2.102485,461.258835,258.785271,0,Inf,921.036667,,
10/24/2013 1:05,20.30868,0.490166,-1366.918517,-1257.684625,60.254872,21.097708,46.896166,-0.010126,,0.621017,1.959991,424.512676,260.89656,0,Inf,920.808333,,
10/24/2013 1:06,20.308928,0.490275,-1364.43037,-1269.395314,60.279554,21.089932,46.888225,-0.010017,,0.707898,1.771967,376.02788,263.673786,0,Inf,920.58,,
10/24/2013 1:07,20.309057,0.490223,-1369.676147,-1267.410893,60.286877,21.083259,46.856869,-0.009998,,0.650411,1.884583,405.318266,261.112089,0,Inf,920.338333,,
10/24/2013 1:08,20.308278,0.490115,-1367.536272,-1264.713302,60.25313,21.083489,46.828893,-0.009905,,0.603061,1.99382,433.696461,258.747054,0,Inf,920.12,,
10/24/2013 1:09,20.308343,0.490212,-1368.627905,-1266.647915,60.240454,21.084144,46.788226,-0.009847,,0.649573,1.937767,417.264267,266.66221,0,Inf,919.898333,,
10/24/2013 1:10,20.309112,0.490235,-1371.178855,-1269.830007,60.243701,21.077589,46.816578,-0.00998,,0.675072,1.88168,402.039278,270.220705,0,Inf,919.656667,,
10/24/2013 1:11,20.308326,0.490136,-1365.75152,-1253.67503,60.253562,21.074433,46.88439,-0.009875,,0.699519,1.855819,394.364117,274.208965,0,Inf,919.415,,
10/24/2013 1:12,20.309077,0.490201,-1368.648459,-1255.4172,60.250232,21.074462,46.819094,-0.009791,,0.724612,1.837176,387.99815,280.068691,0,Inf,919.191667,,
10/24/2013 1:13,20.30879,0.490239,-1362.960776,-1258.361569,60.254511,21.075424,46.863966,-0.010003,,0.710164,1.869545,396.282248,279.814707,0,Inf,918.958333,,
10/24/2013 1:14,20.308125,0.490462,-1365.569962,-1259.560373,60.247072,21.078206,46.853505,-0.009931,,0.668339,2.003621,429.101745,284.119139,0,Inf,918.725,,
10/24/2013 1:15,20.30784,0.490463,-1366.072387,-1264.983854,60.236621,21.080078,46.922469,-0.009857,,0.649834,2.063583,443.75344,286.136962,0,Inf,918.488333,,
10/24/2013 1:16,20.308111,0.490705,-1366.219689,-1261.397632,60.253967,21.093295,46.859287,-0.009972,,0.747974,1.929392,406.239266,298.548278,0,Inf,918.265,,
10/24/2013 1:17,20.308172,0.490821,-1367.60821,-1265.028002,60.250295,21.089684,46.842063,-0.009959,,0.747079,1.932705,406.724595,299.82143,0,Inf,918.048333,,
10/24/2013 1:18,20.308067,0.490886,-1364.2785,-1255.719448,60.259215,21.087753,46.917303,-0.010057,,0.688808,2.059057,438.461105,300.983489,0,Inf,917.815,,
10/24/2013 1:19,20.308259,0.490915,-1364.671305,-1269.07269,60.256051,21.086498,46.963905,-0.010137,,0.768329,1.919986,401.913903,305.493559,0,Inf,917.573333,,
10/24/2013 1:20,20.307349,0.491144,-1365.944497,-1260.075439,60.234218,21.091995,47.017351,-0.010239,,0.68368,2.165398,462.414476,311.839117,0,Inf,917.348333,,
10/24/2013 1:21,20.308259,0.491218,-1367.802329,-1266.375099,60.222426,21.093629,46.962405,-0.010254,,0.751932,1.995858,419.06599,313.016765,0,Inf,917.126667,,
10/24/2013 1:22,20.308009,0.491264,-1363.862857,-1261.960243,60.216173,21.093979,46.879073,-0.010289,,0.760426,1.930612,404.313724,306.55565,0,Inf,916.881667,,
10/24/2013 1:23,20.30722,0.491426,-1366.401247,-1267.801438,60.227687,21.09038,46.885784,-0.010157,,0.74362,2.009334,422.711416,312.207812,0,Inf,916.678333,,
10/24/2013 1:24,20.307207,0.491443,-1370.224247,-1265.617782,60.242819,21.084009,46.85583,-0.010048,,0.71326,2.047422,434.426225,304.861877,0,Inf,916.43,,
10/24/2013 1:25,20.307428,0.491548,-1365.512868,-1271.052583,60.23831,21.078271,46.882966,-0.010146,,0.71953,2.015165,426.525746,303.842483,0,Inf,916.208333,,
10/24/2013 1:26,20.307096,0.491727,-1364.151752,-1258.773623,60.233629,21.07513,46.83381,-0.01006,,0.710488,2.057352,436.000812,308.247936,0,Inf,915.976667,,
10/24/2013 1:27,20.307401,0.491712,-1366.443497,-1261.729312,60.274484,21.07497,46.871932,-0.010017,,0.718978,2.042411,432.515906,307.150665,0,Inf,915.755,,
10/24/2013 1:28,20.307139,0.491784,-1366.57938,-1263.982021,60.259335,21.081693,46.936612,-0.010015,,0.748343,1.939605,408.063053,301.298406,0,Inf,915.521667,,
10/24/2013 1:29,20.305953,0.491775,-1367.167446,-1262.104009,60.234481,21.079869,46.97113,-0.009973,,0.618337,2.238467,484.85234,297.876004,0,Inf,915.3,,
10/24/2013 1:30,20.306516,0.491986,-1368.605067,-1266.851677,60.234344,21.086075,47.001277,-0.009973,,0.670935,2.12727,454.883437,304.158531,0,Inf,915.073333,,
10/24/2013 1:31,20.306456,0.491982,-1365.411241,-1261.048972,60.249269,21.086555,46.983367,-0.010024,,0.70188,2.019036,429.006684,298.473086,0,Inf,914.836667,,
10/24/2013 1:32,20.305324,0.492156,-1365.612211,-1271.067299,60.260833,21.082891,46.935628,-0.009981,,0.650049,2.184468,469.459592,303.934633,0,Inf,914.603333,,
10/24/2013 1:33,20.307007,0.492233,-1364.188292,-1266.697724,60.262207,21.0849,46.859119,-0.009943,,0.736724,1.97727,417.05266,303.332529,0,Inf,914.373333,,
10/24/2013 1:34,20.306105,0.492385,-1366.551975,-1264.645381,60.259994,21.088534,46.836575,-0.009885,,0.694921,2.055383,437.170004,302.268903,0,Inf,914.151667,,
10/24/2013 1:35,20.305436,0.492471,-1364.131198,-1261.355747,60.280099,21.088109,46.806678,-0.010003,,0.652467,2.195952,471.742869,306.194355,0,Inf,913.908333,,
10/24/2013 1:36,20.306236,0.49263,-1362.749529,-1267.812758,60.284529,21.094139,46.766574,-0.009956,,0.713052,2.05252,434.525101,309.141945,0,Inf,913.688333,,
10/24/2013 1:37,20.305569,0.492607,-1365.384978,-1269.001373,60.310027,21.092263,46.73862,-0.010002,,0.742417,1.98437,417.240106,309.115002,0,Inf,913.471667,,
10/24/2013 1:38,20.305602,0.492599,-1361.369001,-1262.063257,60.319406,21.091364,46.806,-0.009904,,0.699124,2.04535,434.98233,300.986146,0,Inf,913.223333,,
10/24/2013 1:39,20.305122,0.492657,-1362.365858,-1264.280873,60.317694,21.095116,46.8123,-0.010098,,0.67863,2.110175,450.82913,303.14276,0,Inf,913.001667,,
10/24/2013 1:40,20.305578,0.492627,-1366.644467,-1263.497519,60.268233,21.093678,46.864695,-0.010068,,0.75967,1.873462,392.840693,295.705852,0,Inf,912.776667,,
10/24/2013 1:41,20.305536,0.492747,-1371.386677,-1264.35219,60.251019,21.097512,46.869486,-0.010017,,0.656866,2.117567,454.39769,297.078053,0,Inf,912.531667,,
10/24/2013 1:42,20.304522,0.492669,-1369.623621,-1266.72942,60.259798,21.094179,46.857001,-0.010102,,0.631705,2.132988,460.620249,288.80352,0,Inf,912.316667,,
10/24/2013 1:43,20.304973,0.492807,-1363.856006,-1264.118995,60.238644,21.103037,46.843006,-0.010204,,0.704759,1.973494,419.625263,290.682265,0,Inf,912.103333,,
10/24/2013 1:44,20.304491,0.492836,-1365.037848,-1273.584899,60.226788,21.111824,46.817349,-0.01006,,0.618745,2.14884,465.435933,285.961225,0,Inf,911.858333,,
10/24/2013 1:45,20.303656,0.493006,-1364.60736,-1262.140233,60.233501,21.113525,46.772088,-0.009968,,0.625974,2.179826,471.295815,293.135896,0,Inf,911.628333,,
10/24/2013 1:46,20.303951,0.49315,-1365.527712,-1267.537678,60.203426,21.113622,46.76361,-0.010145,,0.648234,2.152902,462.95117,298.556223,0,Inf,911.395,,
10/24/2013 1:47,20.303925,0.493415,-1365.764081,-1267.81955,60.262073,21.108505,46.816722,-0.010028,,0.691976,2.09623,446.367747,306.450131,0,Inf,911.171667,,
10/24/2013 1:48,20.304643,0.4935,-1363.867425,-1269.951133,60.264425,21.110746,46.79469,-0.009994,,0.715013,2.062281,436.571624,310.683756,0,Inf,910.931667,,
10/24/2013 1:49,20.303537,0.493596,-1364.148326,-1265.030266,60.247114,21.100826,46.759156,-0.009988,,0.653372,2.213592,475.252695,309.655391,0,Inf,910.71,,
10/24/2013 1:50,20.303348,0.493681,-1364.972761,-1264.219744,60.254144,21.093297,46.821142,-0.009982,,0.716566,2.099296,444.506717,315.904389,0,Inf,910.496667,,
10/24/2013 1:51,20.303927,0.49382,-1366.113495,-1269.371542,60.274877,21.091722,46.735653,-0.010066,,0.72149,2.087657,441.615083,315.683862,0,Inf,910.26,,
10/24/2013 1:52,20.30396,0.493808,-1366.836302,-1272.313647,60.274434,21.088252,46.713047,-0.01008,,0.749762,2.012072,422.706063,314.715922,0,Inf,910.025,,
10/24/2013 1:53,20.303703,0.493947,-1361.751529,-1267.438061,60.243904,21.088254,46.709701,-0.009978,,0.785809,1.926802,401.520161,313.101081,0,Inf,909.796667,,
10/24/2013 1:54,20.303659,0.494011,-1361.941081,-1259.292085,60.26376,21.088026,46.71595,-0.010049,,0.755294,1.972123,413.699144,310.667462,0,Inf,909.578333,,
10/24/2013 1:55,20.303162,0.494124,-1363.764656,-1266.441888,60.279247,21.087424,46.757758,-0.009886,,0.715995,2.036541,431.522362,305.37389,0,Inf,909.338333,,
10/24/2013 1:56,20.303396,0.494277,-1364.329885,-1268.316504,60.316592,21.090041,46.803833,-0.010001,,0.687786,2.105293,448.315485,307.710701,0,Inf,909.123333,,
10/24/2013 1:57,20.303116,0.494473,-1367.173155,-1268.848551,60.28443,21.097809,46.863158,-0.010111,,0.756157,1.993905,418.903871,311.822968,0,Inf,908.896667,,
10/24/2013 1:58,20.302257,0.494622,-1365.905673,-1264.424639,60.294456,21.110919,46.920544,-0.010236,,0.7163,2.093672,443.711963,313.639452,0,Inf,908.665,,
10/24/2013 1:59,20.301741,0.494771,-1365.724115,-1264.305777,60.311783,21.119257,46.872977,-0.010161,,0.654595,2.251267,483.408061,314.687539,0,Inf,908.426667,,
10/24/2013 2:00,20.302052,0.494868,-1365.381552,-1270.188856,60.321683,21.121687,46.844706,-0.010198,,0.675703,2.213901,472.876172,318.451291,0,Inf,908.201667,,
10/24/2013 2:01,20.301986,0.494846,-1362.44579,-1265.853241,60.27713,21.123095,46.804672,-0.010205,,0.673193,2.181105,466.176676,312.638917,0,Inf,907.983333,,
10/24/2013 2:02,20.302026,0.494768,-1364.099226,-1260.315426,60.271312,21.115572,46.80399,-0.010173,,0.667243,2.163471,463.227865,307.172326,0,Inf,907.748333,,
10/24/2013 2:03,20.302271,0.494681,-1364.337878,-1263.748826,60.25675,21.107895,46.838716,-0.009943,,0.692272,2.050377,436.535847,299.990135,0,Inf,907.526667,,
10/24/2013 2:04,20.302038,0.494582,-1367.625338,-1267.668992,60.272384,21.095371,46.852184,-0.009936,,0.642754,2.109514,454.014429,291.130437,0,Inf,907.293333,,
10/24/2013 2:05,20.302194,0.494645,-1362.424094,-1259.387174,60.288755,21.096339,46.801602,-0.009965,,0.657007,2.040801,437.978659,286.115543,0,Inf,907.061667,,
10/24/2013 2:06,20.302078,0.494403,-1361.748104,-1265.261197,60.268787,21.099921,46.722214,-0.009931,,0.674347,1.919714,411.094249,272.356109,0,Inf,906.841667,,
10/24/2013 2:07,20.301551,0.494226,-1363.280501,-1261.158777,60.252276,21.112609,46.746919,-0.009971,,0.651313,1.908096,411.543386,260.184914,0,Inf,906.608333,,
10/24/2013 2:08,20.302042,0.494015,-1366.673014,-1263.945796,60.231004,21.107362,46.765539,-0.010014,,0.624042,1.867953,404.579721,248.640578,0,Inf,906.373333,,
10/24/2013 2:09,20.301774,0.494064,-1366.902531,-1259.305669,60.218183,21.114382,46.734957,-0.010072,,0.612699,1.901722,412.420715,251.247207,0,Inf,906.14,,
10/24/2013 2:10,20.302466,0.493985,-1364.329885,-1268.459138,60.233176,21.125887,46.732668,-0.009977,,0.654896,1.806241,388.175407,251.310514,0,Inf,905.906667,,
10/24/2013 2:11,20.302459,0.493866,-1362.065545,-1265.093659,60.237777,21.127685,46.730911,-0.010075,,0.637083,1.838192,396.645083,250.01224,0,Inf,905.68,,
10/24/2013 2:12,20.303273,0.493908,-1367.805754,-1258.559672,60.221782,21.122531,46.762233,-0.009932,,0.715698,1.692076,358.194474,254.937784,0,Inf,905.453333,,
10/24/2013 2:13,20.302657,0.493948,-1369.700126,-1258.764566,60.21517,21.115837,46.748904,-0.010013,,0.659487,1.807791,387.724182,254.336237,0,Inf,905.22,,
10/24/2013 2:14,20.303273,0.493961,-1363.47462,-1266.692063,60.239181,21.120042,46.768688,-0.010012,,0.733893,1.711678,360.82339,263.338905,0,Inf,904.993333,,
10/24/2013 2:15,20.301982,0.494044,-1367.113778,-1271.59029,60.224407,21.121975,46.769785,-0.009923,,0.712635,1.832596,388.863213,272.805454,0,Inf,904.776667,,
10/24/2013 2:16,20.301776,0.494208,-1362.775792,-1270.160556,60.22199,21.117619,46.781114,-0.009957,,0.706558,1.946533,413.947597,286.51367,0,Inf,904.541667,,
10/24/2013 2:17,20.301832,0.494303,-1364.013585,-1257.206915,60.240436,21.10923,46.786195,-0.009983,,0.723898,1.902804,402.322834,288.409088,0,Inf,904.311667,,
10/24/2013 2:18,20.302346,0.494381,-1365.686433,-1265.729851,60.251833,21.098428,46.755004,-0.00996,,0.727472,1.930947,407.885804,294.063217,0,Inf,904.1,,
10/24/2013 2:19,20.302589,0.494558,-1368.423509,-1269.807367,60.268538,21.106223,46.762883,-0.010052,,0.772069,1.912065,400.047749,304.978719,0,Inf,903.876667,,
10/24/2013 2:20,20.301808,0.494665,-1362.853439,-1267.672388,60.2504,21.110508,46.793253,-0.010109,,0.674292,2.140977,457.475469,307.33305,0,Inf,903.63,,
10/24/2013 2:21,20.301607,0.494753,-1368.959049,-1269.193815,60.242039,21.10157,46.833657,-0.010163,,0.701063,2.082178,442.209638,308.572258,0,Inf,903.42,,
10/24/2013 2:22,20.301781,0.494993,-1364.391546,-1263.332245,60.248088,21.095737,46.76821,-0.010162,,0.694374,2.153829,457.965496,317.261061,0,Inf,903.193333,,
10/24/2013 2:23,20.301741,0.495095,-1365.050408,-1263.864291,60.249773,21.097249,46.733563,-0.010199,,0.777713,1.976252,412.738962,317.86155,0,Inf,902.95,,
10/24/2013 2:24,20.301441,0.495368,-1363.145759,-1264.325021,60.251223,21.098662,46.736004,-0.010106,,0.781619,1.999249,417.348994,322.251307,0,Inf,902.735,,
10/24/2013 2:25,20.300948,0.495537,-1358.167181,-1263.174895,60.244999,21.092781,46.74111,-0.010056,,0.745787,2.080927,437.39265,324.6928,0,Inf,902.501667,,
10/24/2013 2:26,20.299287,0.495666,-1367.538555,-1268.045953,60.246458,21.090842,46.744744,-0.009961,,0.642366,2.397142,517.032425,326.833939,0,Inf,902.27,,
10/24/2013 2:27,20.300141,0.495809,-1363.044133,-1267.02714,60.221155,21.089997,46.835956,-0.010089,,0.664396,2.301946,493.388439,325.00219,0,Inf,902.028333,,
10/24/2013 2:28,20.300885,0.495933,-1363.031572,-1261.034255,60.253057,21.086734,46.850078,-0.010085,,0.751127,2.087176,438.487889,326.450541,0,Inf,901.81,,
10/24/2013 2:29,20.30066,0.495907,-1362.349872,-1261.470081,60.277734,21.08942,46.870678,-0.009993,,0.738523,2.085959,439.214134,322.741529,0,Inf,901.59,,
10/24/2013 2:30,20.300435,0.495967,-1362.788352,-1270.307718,60.272153,21.082295,46.850962,-0.010028,,0.697879,2.134702,453.536547,315.740069,0,Inf,901.37,,
10/24/2013 2:31,20.300761,0.496101,-1366.955057,-1256.769957,60.286881,21.073216,46.82145,-0.009968,,0.723787,2.083838,440.254223,317.087749,0,Inf,901.136667,,
10/24/2013 2:32,20.299533,0.496091,-1363.283926,-1259.174356,60.267535,21.065812,46.780309,-0.009951,,0.650879,2.207102,474.390461,306.845043,0,Inf,900.906667,,
10/24/2013 2:33,20.297992,0.496175,-1364.214555,-1270.114143,60.277518,21.053968,46.840397,-0.009984,,0.596971,2.358187,513.580923,303.785945,0,Inf,900.686667,,
10/24/2013 2:34,20.300735,0.496338,-1360.004459,-1266.544902,60.321901,21.048919,46.834819,-0.010115,,0.876236,1.730353,353.849526,305.30155,0,Inf,900.443333,,
10/24/2013 2:35,20.299612,0.496395,-1363.561402,-1269.166647,60.32333,21.039598,46.908878,-0.010038,,0.720772,2.007456,424.858747,302.806931,0,Inf,900.213333,,
10/24/2013 2:36,20.298904,0.496439,-1361.622497,-1259.290953,60.301141,21.033921,46.953525,-0.010054,,0.629028,2.212094,477.801534,299.162012,0,Inf,899.991667,,
10/24/2013 2:37,20.299465,0.496513,-1365.046983,-1264.155219,60.269897,21.03302,46.907599,-0.010088,,0.678815,2.09932,448.206386,302.671456,0,Inf,899.781667,,
10/24/2013 2:38,20.299741,0.496503,-1367.472327,-1265.474016,60.243109,21.028162,46.873228,-0.01002,,0.697839,2.031352,431.652415,300.19032,0,Inf,899.54,,
10/24/2013 2:39,20.299453,0.49646,-1365.712696,-1265.939274,60.240654,21.022595,46.945749,-0.010173,,0.654506,2.114684,454.553031,293.900258,0,Inf,899.315,,
10/24/2013 2:40,20.297907,0.496359,-1366.758654,-1267.594279,60.246363,21.026088,46.98887,-0.010069,,0.630551,2.156168,466.028328,290.50051,0,Inf,899.085,,
10/24/2013 2:41,20.298024,0.496239,-1370.322449,-1265.97097,60.237253,21.024366,46.956581,-0.01009,,0.71762,1.909069,405.368201,283.193446,0,Inf,898.868333,,
10/24/2013 2:42,20.297814,0.49603,-1366.352147,-1265.100451,60.227097,21.033792,46.954932,-0.010077,,0.529773,2.31391,511.898541,269.561907,0,Inf,898.636667,,
10/24/2013 2:43,20.298868,0.495976,-1364.480612,-1262.33494,60.244242,21.03111,46.981526,-0.010044,,0.615201,2.001283,433.719895,265.448297,0,Inf,898.41,,
10/24/2013 2:44,20.298628,0.4958,-1365.372417,-1261.886662,60.232867,21.031771,46.978703,-0.010049,,0.621433,1.925467,416.738864,257.363066,0,Inf,898.175,,
10/24/2013 2:45,20.29925,0.495702,-1367.20627,-1263.860895,60.267079,21.02844,46.92722,-0.010092,,0.610067,1.915605,415.858583,251.550768,0,Inf,897.953333,,
10/24/2013 2:46,20.29968,0.495674,-1364.438363,-1272.778905,60.267407,21.02705,46.96358,-0.010178,,0.620361,1.880475,407.086559,251.042416,0,Inf,897.72,,
10/24/2013 2:47,20.30001,0.495652,-1362.47662,-1273.886015,60.2486,21.027739,46.966022,-0.010097,,0.665098,1.797156,385.76519,251.686546,0,Inf,897.515,,
10/24/2013 2:48,20.300366,0.495634,-1367.410665,-1257.249931,60.244978,21.033083,46.941743,-0.010207,,0.811975,1.530351,317.388809,254.111091,0,Inf,897.28,,
10/24/2013 2:49,20.299876,0.495787,-1363.788635,-1260.92445,60.230872,21.03541,46.983755,-0.010191,,0.797998,1.628818,339.570953,264.153225,0,Inf,897.045,,
10/24/2013 2:50,20.299439,0.495898,-1364.272791,-1263.918628,60.19282,21.031175,46.963586,-0.010173,,0.802907,1.672091,347.299908,275.801973,0,Inf,896.803333,,
10/24/2013 2:51,20.299697,0.495875,-1364.838019,-1266.943371,60.215317,21.030137,46.948653,-0.010209,,0.745725,1.785325,375.788342,276.675497,0,Inf,896.588333,,
10/24/2013 2:52,20.299687,0.495875,-1362.709563,-1267.856906,60.205367,21.026949,46.908857,-0.010099,,0.772994,1.762746,368.183485,283.394992,0,Inf,896.353333,,
10/24/2013 2:53,20.299465,0.495982,-1365.275358,-1271.00051,60.232338,21.024389,46.90057,-0.010082,,0.739492,1.886868,397.595289,290.859309,0,Inf,896.141667,,
10/24/2013 2:54,20.299751,0.495963,-1363.774933,-1264.123523,60.250384,21.02677,46.941367,-0.010075,,0.724051,1.913254,404.216106,291.125959,0,Inf,895.925,,
10/24/2013 2:55,20.300096,0.496105,-1362.934512,-1266.781493,60.269629,21.019651,46.954284,-0.010046,,0.743344,1.912015,402.342992,296.710007,0,Inf,895.696667,,
10/24/2013 2:56,20.299795,0.496018,-1361.517445,-1264.198236,60.246334,21.009448,47.041481,-0.010026,,0.703298,2.003288,425.99792,294.936172,0,Inf,895.466667,,
10/24/2013 2:57,20.29866,0.495945,-1364.609644,-1268.49989,60.268664,21.009197,47.039488,-0.010024,,0.636458,2.0906,450.554863,286.330273,0,Inf,895.235,,
10/24/2013 2:58,20.299296,0.495885,-1362.345305,-1265.087999,60.28883,21.010675,46.997654,-0.010067,,0.682904,1.931566,411.88539,280.296375,0,Inf,895.01,,
10/24/2013 2:59,20.298899,0.495973,-1361.322184,-1268.347069,60.29118,21.012467,47.024686,-0.010002,,0.659329,2.028636,435.269752,284.761811,0,Inf,894.785,,
