File Name:,infusion -1-Infusion-130809.csv,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,OutflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,Alarms,Notes
08/11/2013 06:09:00,-8.287084,-1.696621,0.149964,-0.034526,,20.889803,0.040097,3.517232,19.984882,0.834358,2.347054,33.52128,0.600194,20.883348,-0.098763,44.779494,38.675569,0.000784,0,0,0,,
08/11/2013 06:10:00,-38.718306,-25.416673,0.722334,-0.180547,,20.889905,0.039909,3.522884,19.986583,0.833077,2.352334,33.540985,0.594506,20.882163,-0.098648,44.750912,38.71321,0.000965,0,0,0,,
08/11/2013 06:11:00,-16.509293,-2.036418,-0.57898,-0.067303,,20.88993,0.039983,3.524245,19.987572,0.832302,2.350835,33.592273,0.602226,20.881502,-0.099822,44.7059,38.728238,0.001135,0,0,0,,
08/11/2013 06:12:00,-17.650156,-11.224352,-0.003855,-0.081906,,20.889705,0.039951,3.530352,19.989047,0.831074,2.348764,33.611682,0.601007,20.894252,-0.102096,44.750368,38.755068,0.001018,0,0,0,,
08/11/2013 06:13:00,-17.320227,-2.210474,0.013225,-0.070691,,20.889972,0.039896,3.530859,19.990085,0.83024,2.344403,33.690298,0.598366,20.908039,-0.102266,44.775678,38.773032,0.000953,0,0,0,,
08/11/2013 06:14:00,-17.20777,-5.383261,-3.702783,-0.073737,,20.890112,0.03983,3.530419,19.99126,0.829132,2.348007,33.65109,0.598061,20.911537,-0.102652,44.757248,38.773251,0.000861,0,0,0,,
08/11/2013 06:15:00,-12.907638,-7.293721,0.423483,-0.058892,,20.889977,0.039893,3.531302,19.992345,0.828161,2.346569,33.6456,0.602835,20.910689,-0.102029,44.755741,38.752004,0.000977,0,0,0,,
08/11/2013 06:16:00,-14.827831,-6.808723,-5.228616,-0.065926,,20.889768,0.039934,3.530819,19.99401,0.827012,2.348334,33.600307,0.606796,20.904542,-0.100921,44.77107,38.735833,0.000981,0,0,0,,
08/11/2013 06:17:00,-17.001487,-2.055844,-0.236297,-0.069264,,20.890083,0.039973,3.537935,19.99493,0.826188,2.346076,33.568102,0.607203,20.898263,-0.099872,44.827176,38.72979,0.000908,0,0,0,,
08/11/2013 06:18:00,-1.950555,8.342229,-0.392769,0.001489,,20.889957,0.040045,3.527672,19.996143,0.825238,2.348044,33.55165,0.609742,20.889856,-0.099792,44.821755,38.717044,0.000882,0,0,0,,
08/11/2013 06:19:00,-7.04256,-9.185818,1.635113,-0.037859,,20.889768,0.040071,3.528358,19.997282,0.823942,2.350426,33.535598,0.610859,20.890179,-0.100077,44.850511,38.645636,0.000935,0,0,0,,
08/11/2013 06:20:00,6.856999,2.602897,0.764651,0.029887,,20.890053,0.040066,3.528121,19.998338,0.823064,2.347196,33.613608,0.608523,20.896463,-0.100955,44.813958,38.547844,0.000966,0,0,0,,
08/11/2013 06:21:00,4.194934,2.274097,2.461466,0.019034,,20.889728,0.040105,3.5226,19.999482,0.822206,2.338806,33.695273,0.605374,20.899132,-0.102417,44.814949,38.506255,0.000635,0,0,0,,
08/11/2013 06:22:00,-6.32768,-0.668425,-1.149296,-0.025673,,20.889703,0.040197,3.524944,20.000958,0.821027,2.350003,33.700765,0.610047,20.905148,-0.103225,44.830588,38.513829,0.000971,0,0,0,,
08/11/2013 06:23:00,-20.417586,-5.290634,0.298869,-0.086285,,20.88975,0.040212,3.519561,20.002467,0.819921,2.347914,33.713255,0.605781,20.907433,-0.102534,44.849982,38.587593,0.000967,0,0,0,,
08/11/2013 06:24:00,-1.569677,-2.469742,3.443,-0.008903,,20.88996,0.040272,3.516988,20.00351,0.818886,2.346904,33.662558,0.603241,20.906595,-0.101221,44.81823,38.656188,0.000897,0,0,0,,
08/11/2013 06:25:00,-4.083287,-1.116418,0.189586,-0.01732,,20.889642,0.040279,3.513349,20.004485,0.818123,2.348023,33.58405,0.604359,20.898615,-0.101023,44.796773,38.690068,0.000789,0,0,0,,
08/11/2013 06:26:00,-1.635364,-10.464611,-0.359923,-0.017956,,20.889465,0.040328,3.519057,20.005598,0.816912,2.349181,33.542708,0.600702,20.891895,-0.099607,44.778172,38.702256,0.000913,0,0,0,,
08/11/2013 06:27:00,-6.458657,3.121476,0.54867,-0.02202,,20.889642,0.040362,3.519193,20.006885,0.816037,2.348414,33.573897,0.599483,20.889445,-0.099013,44.759406,38.710918,0.000893,0,0,0,,
08/11/2013 06:28:00,-12.542567,-4.407599,0.360636,-0.054279,,20.88943,0.040308,3.520562,20.00811,0.814939,2.34966,33.584653,0.602124,20.877722,-0.100012,44.781152,38.724165,0.001011,0,0,0,,
08/11/2013 06:29:00,-36.37701,-21.331197,0.527086,-0.166826,,20.889647,0.040293,3.521767,20.009982,0.813563,2.348798,33.631487,0.606289,20.882455,-0.101443,44.775068,38.749292,0.000801,0,0,0,,
08/11/2013 06:30:00,-15.233258,-2.302514,-0.010237,-0.062567,,20.889395,0.040327,3.521284,20.010788,0.81297,2.353024,33.661047,0.603241,20.889488,-0.101917,44.847017,38.777405,0.001187,0,0,0,,
08/11/2013 06:31:00,3.483924,-5.736168,0.443779,0.00742,,20.88972,0.04031,3.520882,20.011742,0.81175,2.344486,33.714772,0.604765,20.900742,-0.10295,44.880239,38.77724,0.000863,0,0,0,,
08/11/2013 06:32:00,1.472366,2.214939,0.321256,0.008239,,20.889707,0.040324,3.522921,20.012867,0.810953,2.351478,33.775415,0.602327,20.898921,-0.102436,44.809129,38.772656,0.00094,0,0,0,,
08/11/2013 06:33:00,-3.76552,-5.113114,0.957726,-0.020464,,20.889743,0.040263,3.519742,20.013973,0.809992,2.350244,33.723105,0.598467,20.89059,-0.101657,44.815948,38.758305,0.000909,0,0,0,,
08/11/2013 06:34:00,-5.018105,-2.428689,2.878195,-0.022448,,20.88966,0.040233,3.525176,20.01508,0.808892,2.350175,33.639103,0.598874,20.880587,-0.098877,44.779641,38.751279,0.000802,0,0,0,,
08/11/2013 06:35:00,-14.149186,-14.684086,0.250488,-0.071914,,20.889705,0.040124,3.538565,20.016598,0.807686,2.354724,33.501877,0.60253,20.871689,-0.098991,44.803719,38.75691,0.001462,0,0,0,,
08/11/2013 06:36:00,-19.61501,-10.51382,1.079593,-0.088868,,20.889865,0.04015,3.531648,20.017982,0.806711,2.344726,33.547487,0.606289,20.870438,-0.099549,44.845933,38.74991,0.000922,0,0,0,,
08/11/2013 06:37:00,12.907848,2.215606,0.207946,0.053307,,20.889667,0.040208,3.52268,20.018865,0.805719,2.34545,33.631787,0.606492,20.873621,-0.100139,44.816294,38.723539,0.000795,0,0,0,,
08/11/2013 06:38:00,-1.671264,-8.475349,2.93784,-0.015909,,20.889582,0.040251,3.52599,20.02011,0.804811,2.347203,33.606602,0.59796,20.882519,-0.101213,44.817826,38.625122,0.000979,0,0,0,,
08/11/2013 06:39:00,-4.543189,1.483077,-0.062161,-0.016273,,20.889968,0.040266,3.524392,20.021152,0.803905,2.346554,33.632602,0.601616,20.890415,-0.102123,44.849157,38.63165,0.001018,0,0,0,,
08/11/2013 06:40:00,-22.746948,-17.019412,0.853106,-0.108367,,20.889667,0.040274,3.521552,20.022818,0.802544,2.350307,33.673833,0.599077,20.889482,-0.102232,44.830682,38.688173,0.000928,0,0,0,,
08/11/2013 06:41:00,-23.758577,-4.129582,-0.30285,-0.098175,,20.889577,0.040265,3.529174,20.023952,0.801972,2.352303,33.73093,0.607914,20.893778,-0.10152,44.826687,38.731381,0.001385,0,0,0,,
08/11/2013 06:42:00,-29.250669,-9.241004,-0.004571,-0.125442,,20.889732,0.040286,3.520954,20.025207,0.80074,2.345602,33.683488,0.607711,20.893643,-0.100591,44.806744,38.77632,0.000834,0,0,0,,
08/11/2013 06:43:00,-18.422006,-7.567666,4.168697,-0.080926,,20.889493,0.040376,3.518411,20.026382,0.799593,2.34226,33.696592,0.609437,20.888169,-0.100043,44.796536,38.807471,0.000673,0,0,0,,
08/11/2013 06:44:00,-8.832223,-0.597748,0.639745,-0.035465,,20.889863,0.040085,3.52206,20.027463,0.798848,2.344985,33.65545,0.604359,20.884689,-0.098823,44.831049,38.836643,0.000813,0,0,0,,
08/11/2013 06:45:00,-19.759012,0.048619,-0.088003,-0.077817,,20.889968,0.039964,3.522549,20.028668,0.797878,2.34781,33.684917,0.604054,20.878031,-0.099352,44.796053,38.864831,0.000967,0,0,0,,
08/11/2013 06:46:00,-14.072996,-3.086156,0.464575,-0.058856,,20.890025,0.039876,3.526193,20.029703,0.796908,2.350983,33.583242,0.600499,20.88302,-0.100651,44.784188,38.873447,0.001077,0,0,0,,
08/11/2013 06:47:00,-25.160409,-5.555846,0.193516,-0.105269,,20.890047,0.039958,3.52285,20.031067,0.795939,2.343032,33.568208,0.603648,20.900335,-0.102242,44.75484,38.838272,0.000593,0,0,0,,
08/11/2013 06:48:00,-14.509041,-0.17542,0.004641,-0.057373,,20.889932,0.039886,3.52496,20.03243,0.794719,2.346922,33.709393,0.606796,20.903323,-0.103071,44.810086,38.803565,0.00118,0,0,0,,
08/11/2013 06:49:00,-23.226555,-19.999993,1.233562,-0.113536,,20.88981,0.039886,3.522845,20.033802,0.793564,2.346187,33.621427,0.59928,20.90797,-0.10294,44.843908,38.782795,0.000784,0,0,0,,
08/11/2013 06:50:00,-7.140273,24.629661,-790.58941,-0.001047,,20.890183,0.039895,3.520531,20.034563,0.793693,2.347787,33.70167,0.595217,20.901903,-0.102157,44.862587,38.78392,0.00107,0,0,0,,
08/11/2013 06:51:00,-0.928759,3.492517,8.621242,0.000182,,20.890233,0.039903,3.522312,20.035553,0.791895,2.348634,33.754385,0.597858,20.900645,-0.101228,44.816806,38.711085,0.00094,0,0,0,,
08/11/2013 06:52:00,-22.695952,-15.726362,0.810829,-0.106744,,20.890092,0.039925,3.526793,20.03726,0.790602,2.34798,33.637683,0.597249,20.883721,-0.099851,44.792763,38.682894,0.001013,0,0,0,,
08/11/2013 06:53:00,-12.266017,-12.22622,0.478795,-0.061789,,20.89031,0.039959,3.515297,20.038147,0.789743,2.341436,33.644887,0.596741,20.873797,-0.099089,44.800382,38.694574,0.000759,0,0,0,,
08/11/2013 06:54:00,-14.585692,-13.32341,0.799108,-0.072138,,20.890075,0.039992,3.512729,20.039255,0.788737,2.344595,33.729503,0.596842,20.877654,-0.099623,44.782374,38.696119,0.000903,0,0,0,,
08/11/2013 06:55:00,-2.943585,-5.396415,-3.254968,-0.017537,,20.889887,0.040035,3.517759,20.040225,0.788034,2.34713,33.65505,0.597147,20.882615,-0.101034,44.804131,38.607518,0.001039,0,0,0,,
08/11/2013 06:56:00,-2.410068,-3.358206,0.159074,-0.013192,,20.889965,0.040045,3.51315,20.041562,0.786889,2.343349,33.658805,0.595928,20.886594,-0.101567,44.866299,38.564217,0.000983,0,0,0,,
08/11/2013 06:57:00,10.600214,8.122167,4.037129,0.05071,,20.889763,0.040069,3.50608,20.042532,0.786086,2.350902,33.73763,0.595928,20.887889,-0.103045,44.875706,38.592193,0.000956,0,0,0,,
08/11/2013 06:58:00,-21.695418,-42.526444,2.980502,-0.132281,,20.889845,0.040058,3.516578,20.044278,0.784671,2.348602,33.70776,0.600093,20.889819,-0.102963,44.872006,38.664963,0.00113,0,0,0,,
08/11/2013 06:59:00,-12.724498,-7.892961,1.147054,-0.05883,,20.89013,0.040071,3.510702,20.044972,0.783963,2.343014,33.644378,0.594912,20.880042,-0.101644,44.857293,38.738541,0.000771,0,0,0,,
08/11/2013 07:00:00,1.107774,12.073991,-0.631456,0.017647,,20.889903,0.040102,3.508001,20.046255,0.783259,2.347236,33.774095,0.594506,20.874516,-0.099781,44.797648,38.79593,0.001054,0,0,0,,
08/11/2013 07:01:00,-14.909693,-0.723931,-1.152032,-0.059555,,20.889987,0.040096,3.511834,20.047578,0.782059,2.340944,33.613207,0.59796,20.879058,-0.098893,44.793216,38.803271,0.001005,0,0,0,,
08/11/2013 07:02:00,-8.183894,10.950493,-2.658901,-0.020207,,20.889998,0.040096,3.507912,20.048482,0.781397,2.34912,33.682465,0.594506,20.868505,-0.098889,44.797206,38.79129,0.000995,0,0,0,,
08/11/2013 07:03:00,-16.80096,-15.739189,0.038485,-0.083526,,20.889977,0.040088,3.504016,20.04971,0.779896,2.343075,33.666218,0.599483,20.865912,-0.099315,44.787269,38.796769,0.000863,0,0,0,,
08/11/2013 07:04:00,-13.233883,-8.755806,0.369026,-0.061786,,20.889998,0.040069,3.513477,20.050915,0.778982,2.34671,33.648852,0.606898,20.867332,-0.10068,44.813242,38.80278,0.001251,0,0,0,,
08/11/2013 07:05:00,-25.100144,-22.315877,1.644108,-0.123467,,20.889738,0.040064,3.501477,20.052243,0.777762,2.342463,33.677503,0.598671,20.87399,-0.102512,44.841689,38.818342,0.000787,0,0,0,,
08/11/2013 07:06:00,-2.751362,-3.211884,3.024512,-0.014376,,20.889817,0.040034,3.508846,20.0533,0.776934,2.347954,33.730012,0.59735,20.885228,-0.102565,44.838042,38.819493,0.001123,0,0,0,,
08/11/2013 07:07:00,-16.335827,-8.842484,0.565808,-0.074106,,20.889982,0.040061,3.504886,20.054412,0.776055,2.347874,33.752053,0.595522,20.892536,-0.10234,44.812679,38.810328,0.000914,0,0,0,,
08/11/2013 07:08:00,-0.822874,-7.964769,0.34566,-0.012004,,20.889802,0.040087,3.50417,20.055197,0.775393,2.341605,33.733662,0.596639,20.891472,-0.101649,44.766794,38.778704,0.000918,0,0,0,,
08/11/2013 07:09:00,-1.522838,-5.572071,6.025741,-0.012131,,20.889803,0.040085,3.502683,20.056528,0.774288,2.351047,33.689073,0.596639,20.885198,-0.100031,44.783009,38.744299,0.001187,0,0,0,,
08/11/2013 07:10:00,-4.370778,-13.572411,-3.046876,-0.032155,,20.889808,0.040088,3.51021,20.0575,0.773398,2.345128,33.657692,0.599382,20.881708,-0.099174,44.763677,38.727281,0.001268,0,0,0,,
08/11/2013 07:11:00,-8.765569,-0.177534,0.975082,-0.03474,,20.889903,0.040101,3.504886,20.05885,0.772307,2.340461,33.699237,0.594608,20.878577,-0.099113,44.733951,38.722204,0.000903,0,0,0,,
08/11/2013 07:12:00,0.228444,-2.530274,0.971209,-0.001883,,20.889913,0.040136,3.504176,20.059775,0.771333,2.33818,33.70096,0.601718,20.881471,-0.099914,44.808868,38.693304,0.00075,0,0,0,,
08/11/2013 07:13:00,-5.00017,3.816485,1.04329,-0.015508,,20.890002,0.040144,3.508037,20.061255,0.770314,2.34832,33.7096,0.594709,20.884412,-0.101042,44.789741,38.665954,0.001302,0,0,0,,
08/11/2013 07:14:00,-13.032896,3.908,-1.088862,-0.047064,,20.89,0.040145,3.505721,20.06257,0.76947,2.347658,33.834527,0.594201,20.887613,-0.102259,44.819436,38.716641,0.001158,0,0,0,,
08/11/2013 07:15:00,-13.722855,0.078065,-0.286948,-0.053996,,20.889963,0.040157,3.499791,20.063678,0.768493,2.340816,33.814828,0.595319,20.892656,-0.102846,44.784692,38.760099,0.000834,0,0,0,,
08/11/2013 07:16:00,-35.384272,-25.6145,0.804048,-0.167625,,20.890032,0.040166,3.497756,20.065082,0.767097,2.342996,33.624477,0.593998,20.888859,-0.101539,44.809638,38.779339,0.000752,0,0,0,,
08/11/2013 07:17:00,-13.04708,-4.416784,0.343487,-0.056277,,20.889912,0.040183,3.506133,20.065735,0.766626,2.341507,33.701775,0.596944,20.877486,-0.100923,44.75299,38.791835,0.000749,0,0,0,,
08/11/2013 07:18:00,-27.4763,-10.340452,0.410651,-0.119659,,20.88952,0.040182,3.505086,20.067143,0.765557,2.346504,33.741083,0.593897,20.881645,-0.099556,44.753057,38.795896,0.000955,0,0,0,,
08/11/2013 07:19:00,-28.425206,-5.830866,-0.007821,-0.118438,,20.889842,0.040156,3.511852,20.068488,0.764634,2.346144,33.650783,0.595522,20.880029,-0.098944,44.739939,38.793412,0.001311,0,0,0,,
08/11/2013 07:20:00,-27.780336,-6.252176,0.208635,-0.11636,,20.889793,0.040196,3.50842,20.069368,0.763666,2.344023,33.601727,0.592068,20.874919,-0.098975,44.788002,38.793404,0.000968,0,0,0,,
08/11/2013 07:21:00,-20.984644,-7.576461,0.000065,-0.091035,,20.889827,0.040177,3.503214,20.070652,0.762602,2.344482,33.698218,0.590342,20.874936,-0.099388,44.829666,38.791425,0.000756,0,0,0,,
08/11/2013 07:22:00,-9.972805,-10.10907,0.814722,-0.050423,,20.889475,0.040201,3.508474,20.071633,0.761674,2.337332,33.769525,0.591357,20.875789,-0.101088,44.773903,38.797552,0.000958,0,0,0,,
08/11/2013 07:23:00,-7.385171,-11.098481,1.467917,-0.041313,,20.889838,0.040188,3.509824,20.072633,0.760692,2.338605,33.685218,0.593795,20.881423,-0.102331,44.766646,38.80065,0.001166,0,0,0,,
08/11/2013 07:24:00,-0.596546,1.919574,0.63277,-0.000239,,20.889877,0.040195,3.502555,20.073837,0.759682,2.340585,33.806085,0.594201,20.885357,-0.102417,44.804714,38.768188,0.000896,0,0,0,,
08/11/2013 07:25:00,-21.427504,-15.10003,0.343459,-0.101056,,20.889705,0.040208,3.501995,20.075087,0.758728,2.342277,33.685525,0.599483,20.889318,-0.102283,44.779858,38.758464,0.000961,0,0,0,,
08/11/2013 07:26:00,-1.968867,-3.889322,0.156437,-0.012038,,20.889808,0.04022,3.507613,20.075902,0.758002,2.340901,33.713052,0.5941,20.892192,-0.100362,44.788323,38.742488,0.000934,0,0,0,,
08/11/2013 07:27:00,-11.360859,-15.870192,1.791604,-0.06223,,20.890123,0.0401,3.504422,20.077517,0.756736,2.342422,33.68928,0.595928,20.881313,-0.099,44.747456,38.723685,0.000963,0,0,0,,
08/11/2013 07:28:00,-8.035614,-5.451512,-0.147686,-0.037665,,20.89024,0.040008,3.502312,20.078263,0.756106,2.341994,33.601117,0.602327,20.874807,-0.099124,44.708077,38.670034,0.000872,0,0,0,,
08/11/2013 07:29:00,-3.087435,-5.96727,1.414419,-0.018732,,20.890085,0.039933,3.508777,20.079388,0.755026,2.343309,33.639612,0.601616,20.875056,-0.099071,44.737053,38.655484,0.001017,0,0,0,,
08/11/2013 07:30:00,-3.724366,5.962065,0.962622,-0.008119,,20.890015,0.039899,3.50138,20.080393,0.754458,2.343463,33.709788,0.600702,20.879231,-0.100251,44.757547,38.615658,0.000899,0,0,0,,
08/11/2013 07:31:00,-11.739942,-3.856456,-0.614911,-0.050509,,20.89026,0.039874,3.493488,20.081643,0.753182,2.340646,33.735798,0.600601,20.882509,-0.101541,44.7619,38.645283,0.001,0,0,0,,
08/11/2013 07:32:00,-11.735776,-2.477988,0.293525,-0.048976,,20.890242,0.039874,3.49777,20.082853,0.752204,2.345042,33.805173,0.601312,20.888598,-0.102187,44.796829,38.684842,0.00098,0,0,0,,
08/11/2013 07:33:00,-4.210299,-0.716934,5.011159,-0.017381,,20.890492,0.03978,3.494297,20.083862,0.751303,2.343796,33.85465,0.599178,20.897446,-0.102607,44.800848,38.719566,0.000951,0,0,0,,
08/11/2013 07:34:00,-7.80471,-10.746053,-1.50105,-0.042579,,20.890442,0.039758,3.496454,20.084795,0.750271,2.339795,33.898625,0.600397,20.900782,-0.101515,44.790065,38.737297,0.00096,0,0,0,,
08/11/2013 07:35:00,9.71903,8.528688,1.221003,0.047684,,20.890493,0.039765,3.490872,20.085813,0.74964,2.338901,33.731133,0.597553,20.892549,-0.100757,44.758346,38.777891,0.000945,0,0,0,,
08/11/2013 07:36:00,-28.621736,-24.199337,0.555384,-0.139418,,20.890317,0.039759,3.49344,20.087693,0.748042,2.338323,33.636567,0.602327,20.887542,-0.099326,44.715016,38.816836,0.000936,0,0,0,,
08/11/2013 07:37:00,-14.613176,-7.234495,4.56212,-0.065548,,20.890207,0.039779,3.490359,20.088378,0.747485,2.345057,33.649963,0.602023,20.886679,-0.098676,44.779225,38.832323,0.000924,0,0,0,,
08/11/2013 07:38:00,-17.515263,-15.033501,-9.168252,-0.085565,,20.890243,0.039775,3.497833,20.08946,0.74669,2.340768,33.607718,0.60253,20.887756,-0.099627,44.776617,38.862672,0.001018,0,0,0,,
08/11/2013 07:39:00,-5.733833,-4.197063,1.298373,-0.027214,,20.890212,0.039775,3.49598,20.090335,0.745756,2.345652,33.612183,0.600499,20.8951,-0.100665,44.762295,38.835678,0.000867,0,0,0,,
08/11/2013 07:40:00,-2.711561,-7.022263,4.453669,-0.018411,,20.89028,0.039799,3.496154,20.09147,0.74469,2.343622,33.694253,0.604054,20.902497,-0.102054,44.690601,38.799509,0.001125,0,0,0,,
08/11/2013 07:41:00,-16.482553,-8.588482,0.714808,-0.074405,,20.890377,0.039822,3.494901,20.092912,0.74373,2.343158,33.793798,0.605781,20.909959,-0.102882,44.651422,38.773395,0.001057,0,0,0,,
08/11/2013 07:42:00,-11.51838,-7.251598,0.740297,-0.053371,,20.890298,0.039818,3.493009,20.093675,0.742748,2.337111,33.79065,0.601921,20.914722,-0.102539,44.654919,38.763366,0.000894,0,0,0,,
08/11/2013 07:43:00,-18.5621,-17.414513,0.477863,-0.092309,,20.890165,0.039834,3.495205,20.094888,0.741821,2.343663,33.743825,0.600093,20.910744,-0.101428,44.631793,38.741053,0.000936,0,0,0,,
08/11/2013 07:44:00,1.448305,-1.691578,0.352493,0.003847,,20.890292,0.039877,3.489083,20.096127,0.740733,2.344496,33.698927,0.594709,20.905336,-0.100691,44.699408,38.691661,0.000933,0,0,0,,
08/11/2013 07:45:00,-2.639174,-7.692562,-0.080685,-0.018863,,20.89027,0.039871,3.490981,20.096937,0.740001,2.337195,33.698215,0.586583,20.898713,-0.099664,44.710492,38.675336,0.000889,0,0,0,,
08/11/2013 07:46:00,-4.497627,-13.164826,0.563268,-0.032206,,20.889927,0.039856,3.493807,20.098007,0.739085,2.346922,33.52484,0.591865,20.889604,-0.099365,44.762858,38.641451,0.001034,0,0,0,,
08/11/2013 07:47:00,-7.47328,-10.774053,95.122656,-0.041304,,20.890108,0.039851,3.488221,20.098975,0.738235,2.336738,33.499845,0.595827,20.886189,-0.099744,44.773832,38.608729,0.000688,0,0,0,,
08/11/2013 07:48:00,-1.996735,-5.55674,1.997529,-0.013982,,20.890237,0.039885,3.492575,20.099968,0.737293,2.342298,33.707565,0.592475,20.890106,-0.101265,44.808165,38.663988,0.001148,0,0,0,,
08/11/2013 07:49:00,5.43849,-4.807982,0.016647,0.016144,,20.890218,0.039898,3.484328,20.101158,0.736377,2.342243,33.655553,0.593389,20.89197,-0.102002,44.799617,38.707166,0.001032,0,0,0,,
08/11/2013 07:50:00,-6.977684,-4.978273,0.494513,-0.032975,,20.890278,0.039886,3.48804,20.102328,0.735373,2.344631,33.79572,0.595725,20.898925,-0.10266,44.785161,38.733745,0.000942,0,0,0,,
08/11/2013 07:51:00,-6.286279,-3.745452,13.36291,-0.028894,,20.890222,0.039877,3.486155,20.10347,0.734521,2.343177,33.67669,0.595928,20.893168,-0.102454,44.785296,38.738094,0.000997,0,0,0,,
08/11/2013 07:52:00,8.222755,-2.534155,0.112924,0.029618,,20.890112,0.039838,3.488145,20.104302,0.733443,2.34066,33.829953,0.598671,20.885855,-0.10075,44.795451,38.762951,0.000968,0,0,0,,
08/11/2013 07:53:00,-8.399404,-6.147272,1.187677,-0.039864,,20.890103,0.039851,3.481982,20.105545,0.732656,2.342067,33.578972,0.60121,20.878348,-0.100147,44.771111,38.801186,0.000689,0,0,0,,
08/11/2013 07:54:00,-8.819929,15.691866,-0.792779,-0.017498,,20.890133,0.039815,3.482618,20.106597,0.732437,2.335508,33.484715,0.601413,20.876049,-0.098969,44.776632,38.817026,0.000501,0,0,0,,
08/11/2013 07:55:00,-12.054191,-10.678461,1.648541,-0.059252,,20.890173,0.039801,3.485176,20.107655,0.73078,2.34243,33.555307,0.602632,20.877369,-0.098835,44.794235,38.812979,0.001078,0,0,0,,
08/11/2013 07:56:00,-9.121719,-8.029695,-0.647703,-0.044781,,20.89042,0.039796,3.482034,20.108562,0.72993,2.3448,33.569223,0.597655,20.877583,-0.100126,44.78065,38.78852,0.000833,0,0,0,,
