File Name:,Infusion_Low-2-Infusion-170405.csv,,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,InflowH2O,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,MFCFlow_4,Alarms,Notes
04/08/2017 02:22:26,-1.194386,0.140634,-0.118755,-0.004552,,20.87284,0.000076,1680.656053,20.877432,0.000778,439.506198,19.998359,22.409396,0.079786,1.487525,1680.656053,23.714527,17.980012,0,0,0,0,,
04/08/2017 02:23:26,-1.029168,0.140884,-0.138088,-0.0039,,20.87332,0.000073,1679.199272,20.87723,0.000778,440.974514,19.999066,22.404911,0.08189,1.49015,1679.199272,23.715028,18.011491,0,0,0,0,,
04/08/2017 02:24:26,-1.128876,0.139265,-0.125,-0.004295,,20.873118,0.000076,1679.877113,20.877413,0.000773,441.348378,19.999512,22.402619,0.086551,1.491477,1679.877113,23.700765,18.0833,0,0,0,0,,
04/08/2017 02:25:26,-1.128993,0.138626,-0.123394,-0.004296,,20.873098,0.000072,1681.595124,20.877377,0.000766,441.120395,19.998962,22.397789,0.086521,1.490978,1681.595124,23.684287,18.135334,0,0,0,0,,
04/08/2017 02:26:26,-1.204631,0.141339,-0.119378,-0.004591,,20.872787,0.00007,1678.734486,20.877398,0.000776,437.23248,19.999433,22.397991,0.086874,1.486796,1678.734486,23.680952,18.141512,0,0,0,0,,
04/08/2017 02:27:26,-1.20123,0.137733,-0.115696,-0.004582,,20.87275,0.000078,1680.300509,20.877377,0.000768,438.887389,19.999302,22.400436,0.084475,1.487475,1680.300509,23.695261,18.136923,0,0,0,0,,
04/08/2017 02:28:26,-1.062078,0.136556,-0.132895,-0.004035,,20.873435,0.00008,1683.344346,20.877507,0.000762,438.761863,19.999145,22.405289,0.07861,1.490223,1683.344346,23.70096,18.155987,0,0,0,0,,
04/08/2017 02:29:26,-1.242721,0.139032,-0.115245,-0.004744,,20.872737,0.000073,1683.556044,20.877493,0.000769,442.412975,19.999381,22.408512,0.07173,1.490501,1683.556044,23.698893,18.173241,0,0,0,0,,
04/08/2017 02:30:26,-1.190128,0.137091,-0.117267,-0.004539,,20.872862,0.000072,1682.754713,20.877465,0.000758,437.309831,19.999276,22.410362,0.073556,1.490503,1682.754713,23.69613,18.151383,0,0,0,0,,
04/08/2017 02:31:26,-1.050703,0.136965,-0.13272,-0.00399,,20.873523,0.00007,1680.386681,20.877523,0.000756,436.791443,19.998962,22.410806,0.075131,1.489205,1680.386681,23.696704,18.122893,0,0,0,0,,
04/08/2017 02:32:26,-1.176142,0.137409,-0.117608,-0.004483,,20.873093,0.000077,1681.482489,20.877622,0.000764,437.05403,19.999512,22.409661,0.084257,1.485264,1681.482489,23.700121,18.081722,0,0,0,0,,
04/08/2017 02:33:26,-1.182157,0.13568,-0.115,-0.004509,,20.873063,0.000078,1680.630948,20.8776,0.000756,438.92335,19.999066,22.405504,0.094141,1.484957,1680.630948,23.70369,18.061949,0,0,0,0,,
04/08/2017 02:34:26,-1.232219,0.139561,-0.113981,-0.004702,,20.872803,0.00007,1681.241615,20.877535,0.000768,438.485705,19.998962,22.397802,0.089543,1.487696,1681.241615,23.704489,18.02337,0,0,0,0,,
04/08/2017 02:35:26,-1.264834,0.134732,-0.107205,-0.004836,,20.872778,0.000076,1679.256946,20.877618,0.000749,436.778551,19.999093,22.395387,0.084407,1.487204,1679.256946,23.725236,17.960826,0,0,0,0,,
04/08/2017 02:36:26,-1.249486,0.137174,-0.110647,-0.004773,,20.872712,0.000075,1678.094642,20.877508,0.000759,436.131922,19.99946,22.400018,0.07583,1.489388,1678.094642,23.741787,17.932813,0,0,0,0,,
04/08/2017 02:37:26,-1.239948,0.136313,-0.111886,-0.004736,,20.872767,0.000081,1680.925425,20.877522,0.000762,438.113877,19.999066,22.40435,0.071657,1.487983,1680.925425,23.752444,17.900712,0,0,0,0,,
04/08/2017 02:38:26,-1.307014,0.13728,-0.106451,-0.004999,,20.872472,0.000073,1680.766651,20.877503,0.000759,438.741507,19.999014,22.407021,0.072465,1.488506,1680.766651,23.773159,17.860187,0,0,0,0,,
04/08/2017 02:39:26,-1.341385,0.137583,-0.104024,-0.005135,,20.872612,0.000067,1679.320048,20.877805,0.000754,439.449881,19.998962,22.403326,0.082338,1.486236,1679.320048,23.786524,17.877975,0,0,0,0,,
04/08/2017 02:40:26,-1.186598,0.135267,-0.115048,-0.004527,,20.87328,0.000073,1679.506641,20.877852,0.00075,439.753179,19.99925,22.396651,0.09511,1.486431,1679.506641,23.77625,17.926978,0,0,0,0,,
04/08/2017 02:41:26,-1.218175,0.137059,-0.113043,-0.00465,,20.872847,0.000069,1678.693096,20.877547,0.000754,439.41392,19.999329,22.394453,0.092913,1.490209,1678.693096,23.761676,17.989774,0,0,0,0,,
04/08/2017 02:42:26,-1.256201,0.130777,-0.104901,-0.004806,,20.872778,0.000082,1679.320727,20.87765,0.000736,439.156761,19.999145,22.395328,0.083972,1.492221,1679.320727,23.736194,18.051208,0,0,0,0,,
04/08/2017 02:43:26,-1.251134,0.131243,-0.105325,-0.004786,,20.872893,0.000079,1679.065603,20.877705,0.000734,438.058917,19.999433,22.402358,0.076511,1.491173,1679.065603,23.712576,18.102594,0,0,0,0,,
04/08/2017 02:44:26,-1.09738,0.134248,-0.123344,-0.004177,,20.873498,0.000076,1677.551827,20.877695,0.000747,435.489364,19.999591,22.408479,0.068525,1.488011,1677.551827,23.710039,18.090278,0,0,0,0,,
04/08/2017 02:45:26,-1.047631,0.133883,-0.130007,-0.003981,,20.873523,0.000087,1678.018648,20.877517,0.000756,437.002462,19.998988,22.412061,0.07683,1.485019,1678.018648,23.720352,18.097898,0,0,0,0,,
04/08/2017 02:46:26,-1.254535,0.135759,-0.109524,-0.004794,,20.872733,0.000074,1680.371075,20.877567,0.000753,438.749649,19.998935,22.411772,0.079723,1.485844,1680.371075,23.710608,18.14285,0,0,0,0,,
04/08/2017 02:47:26,-1.3181,0.134118,-0.102838,-0.005047,,20.87265,0.000074,1678.212705,20.87773,0.000745,438.862283,19.999565,22.408365,0.080132,1.485115,1678.212705,23.691807,18.132788,0,0,0,0,,
04/08/2017 02:48:26,-1.266637,0.135344,-0.10777,-0.004842,,20.872897,0.000073,1679.029642,20.877728,0.000749,440.904626,19.998542,22.404309,0.085222,1.487328,1679.029642,23.692577,18.080295,0,0,0,0,,
04/08/2017 02:49:26,-1.142354,0.135057,-0.120463,-0.004353,,20.873235,0.000073,1679.947679,20.87762,0.000748,437.96596,19.998726,22.400591,0.086043,1.489958,1679.947679,23.693709,18.053536,0,0,0,0,,
04/08/2017 02:50:26,-1.158934,0.13441,-0.117813,-0.004419,,20.873225,0.000078,1681.317609,20.877667,0.000749,438.335753,19.999512,22.399179,0.084459,1.488497,1681.317609,23.693536,18.038618,0,0,0,0,,
04/08/2017 02:51:26,-1.220613,0.131776,-0.109734,-0.004665,,20.873153,0.000084,1683.017979,20.877855,0.000742,438.267901,19.999748,22.396997,0.083264,1.487147,1683.017979,23.696568,18.020761,0,0,0,0,,
04/08/2017 02:52:26,-1.104995,0.134335,-0.122979,-0.004206,,20.87348,0.000074,1679.549388,20.877735,0.000745,436.720198,19.999643,22.399127,0.081999,1.487313,1679.549388,23.696428,18.004784,0,0,0,0,,
04/08/2017 02:53:26,-1.194855,0.133961,-0.112807,-0.004561,,20.873047,0.00007,1678.516003,20.877642,0.00074,440.866629,19.998778,22.396478,0.082231,1.486116,1678.516003,23.703924,17.951898,0,0,0,0,,
04/08/2017 02:54:26,-1.30438,0.133232,-0.102412,-0.004993,,20.872908,0.000076,1683.325348,20.877895,0.000743,440.684108,19.999329,22.399825,0.080908,1.487372,1683.325348,23.7179,17.918716,0,0,0,0,,
04/08/2017 02:55:26,-1.279875,0.12975,-0.101653,-0.004901,,20.872915,0.00008,1680.00671,20.877852,0.000729,437.176163,19.999617,22.403229,0.077578,1.491724,1680.00671,23.722211,17.910581,0,0,0,0,,
04/08/2017 02:56:26,-1.228321,0.132331,-0.108286,-0.004695,,20.87295,0.000083,1680.200766,20.87769,0.000744,439.369137,19.998988,22.403958,0.073529,1.492333,1680.200766,23.723128,17.902332,0,0,0,0,,
04/08/2017 02:57:26,-1.249135,0.132427,-0.107411,-0.004777,,20.872948,0.000079,1680.255048,20.877738,0.000741,438.79986,19.998778,22.405145,0.075569,1.488173,1680.255048,23.727091,17.942053,0,0,0,0,,
04/08/2017 02:58:26,-1.245035,0.130293,-0.105487,-0.004763,,20.873057,0.000076,1679.791619,20.877832,0.000729,439.9452,19.999119,22.400718,0.083916,1.483966,1679.791619,23.72347,17.995287,0,0,0,0,,
04/08/2017 02:59:26,-1.168629,0.130654,-0.113671,-0.004461,,20.873237,0.000079,1681.696223,20.877703,0.000732,435.416763,19.999224,22.397763,0.091013,1.483891,1681.696223,23.709005,18.044717,0,0,0,0,,
04/08/2017 03:00:26,-1.324849,0.131758,-0.100267,-0.005076,,20.872742,0.000081,1679.150418,20.877815,0.00074,441.015904,19.998804,22.397297,0.087712,1.488025,1679.150418,23.710185,18.050289,0,0,0,0,,
04/08/2017 03:01:26,-1.234246,0.132259,-0.107548,-0.004718,,20.873103,0.000075,1679.987033,20.877835,0.000737,438.544736,19.99904,22.398177,0.084692,1.490608,1679.987033,23.72646,18.038441,0,0,0,0,,
04/08/2017 03:02:26,-1.241617,0.131103,-0.107125,-0.004748,,20.873085,0.000071,1679.032356,20.877885,0.000726,437.715586,19.999276,22.403256,0.082808,1.488147,1679.032356,23.745997,18.03915,0,0,0,0,,
04/08/2017 03:03:26,-1.162751,0.13105,-0.113141,-0.004438,,20.873093,0.000077,1678.791482,20.877555,0.000732,441.076292,19.999066,22.406837,0.072289,1.48795,1678.791482,23.761871,18.05497,0,0,0,0,,
04/08/2017 03:04:26,-1.120706,0.128579,-0.115831,-0.004275,,20.873375,0.000079,1678.283949,20.877668,0.000723,441.453548,19.998883,22.412947,0.073818,1.486915,1678.283949,23.749403,18.102594,0,0,0,0,,
04/08/2017 03:05:26,-1.170123,0.128969,-0.111826,-0.004469,,20.873303,0.00008,1682.913487,20.877812,0.000724,437.183627,19.999171,22.412781,0.077898,1.485362,1682.913487,23.728954,18.125548,0,0,0,0,,
04/08/2017 03:06:26,-1.252869,0.130433,-0.104927,-0.004794,,20.87309,0.000073,1681.123553,20.877922,0.000725,439.337925,19.998778,22.407529,0.078565,1.487506,1681.123553,23.709944,18.112518,0,0,0,0,,
04/08/2017 03:07:26,-1.349782,0.12819,-0.095162,-0.005178,,20.872847,0.000077,1679.895433,20.878052,0.000718,438.326253,19.998883,22.405629,0.080122,1.488285,1679.895433,23.704614,18.07589,0,0,0,0,,
04/08/2017 03:08:26,-1.215125,0.127501,-0.106187,-0.004648,,20.873148,0.000088,1678.148245,20.877828,0.000727,439.186616,19.998935,22.400777,0.089629,1.489964,1678.148245,23.705522,18.062719,0,0,0,0,,
04/08/2017 03:09:26,-1.22079,0.12945,-0.106861,-0.004668,,20.873077,0.000079,1680.758509,20.877755,0.000726,437.233159,19.998988,22.397546,0.087683,1.486453,1680.758509,23.688271,18.06691,0,0,0,0,,
04/08/2017 03:10:26,-1.25852,0.128714,-0.103772,-0.004818,,20.873025,0.000077,1681.435671,20.877827,0.000722,439.217828,19.99946,22.398901,0.085373,1.485568,1681.435671,23.686082,18.019942,0,0,0,0,,
04/08/2017 03:11:26,-1.21033,0.127475,-0.106825,-0.004629,,20.873298,0.000079,1683.125863,20.877928,0.000716,438.624123,19.999145,22.398431,0.083098,1.48635,1683.125863,23.691944,17.98736,0,0,0,0,,
04/08/2017 03:12:26,-1.102815,0.130656,-0.121983,-0.004202,,20.873578,0.000071,1682.437166,20.877803,0.000724,439.778963,19.999171,22.402301,0.075525,1.485864,1682.437166,23.696914,17.955675,0,0,0,0,,
04/08/2017 03:13:26,-1.169707,0.129015,-0.1123,-0.004467,,20.873292,0.000073,1681.38614,20.877777,0.000718,439.782356,19.99904,22.408035,0.071139,1.488778,1681.38614,23.700268,17.942156,0,0,0,0,,
04/08/2017 03:14:26,-1.212492,0.126781,-0.105265,-0.004638,,20.87289,0.000092,1683.142148,20.877563,0.000725,438.44703,19.99883,22.409237,0.073281,1.487928,1683.142148,23.703458,17.95682,0,0,0,0,,
04/08/2017 03:15:26,-1.235492,0.127692,-0.104816,-0.004728,,20.873058,0.000073,1679.869649,20.877807,0.000711,439.929594,19.99925,22.404843,0.076859,1.486976,1679.869649,23.694977,18.000442,0,0,0,0,,
04/08/2017 03:16:26,-1.220358,0.129086,-0.107048,-0.004667,,20.873075,0.000068,1681.819035,20.877777,0.000714,437.434679,19.999198,22.3984,0.093663,1.486148,1681.819035,23.691861,18.055521,0,0,0,0,,
04/08/2017 03:17:26,-1.277885,0.129835,-0.102486,-0.004893,,20.87302,0.000073,1680.305258,20.877942,0.000723,436.134636,19.999276,22.389853,0.095903,1.486785,1680.305258,23.67908,18.094737,0,0,0,0,,
04/08/2017 03:18:26,-1.182893,0.129246,-0.110234,-0.004519,,20.873405,0.000077,1676.922161,20.87795,0.000722,436.574995,19.998804,22.393058,0.078459,1.486328,1676.922161,23.674065,18.088609,0,0,0,0,,
04/08/2017 03:19:26,-1.252509,0.127839,-0.102963,-0.004795,,20.8732,0.000081,1680.728654,20.878042,0.000719,439.377958,19.998385,22.396447,0.076576,1.4867,1680.728654,23.688221,18.073136,0,0,0,0,,
04/08/2017 03:20:26,-1.384746,0.129809,-0.094558,-0.005314,,20.87262,0.000073,1679.526318,20.877975,0.00072,439.363709,19.998909,22.398487,0.078641,1.488322,1679.526318,23.681918,18.122356,0,0,0,0,,
04/08/2017 03:21:26,-1.26506,0.129556,-0.103593,-0.004843,,20.872915,0.00007,1680.710334,20.877795,0.000717,437.894715,19.997965,22.40102,0.079347,1.488075,1680.710334,23.675168,18.144927,0,0,0,0,,
04/08/2017 03:22:26,-1.100365,0.128534,-0.118931,-0.004195,,20.873607,0.000076,1678.84712,20.877833,0.000719,439.879384,19.998385,22.401007,0.080133,1.487077,1678.84712,23.675203,18.162115,0,0,0,0,,
04/08/2017 03:23:26,-1.145059,0.125302,-0.111247,-0.004374,,20.873403,0.000085,1678.772483,20.877803,0.000712,442.174136,19.997887,22.399188,0.081212,1.486435,1678.772483,23.679411,18.18041,0,0,0,0,,
04/08/2017 03:24:26,-1.156153,0.126533,-0.111113,-0.004417,,20.873525,0.000084,1681.503523,20.877957,0.000716,441.258813,19.999066,22.397461,0.079861,1.484318,1681.503523,23.6788,18.200103,0,0,0,0,,
04/08/2017 03:25:26,-1.148259,0.125777,-0.112279,-0.004386,,20.873413,0.000086,1679.815367,20.87783,0.000715,442.458435,19.998463,22.394426,0.080511,1.486332,1679.815367,23.678154,18.215981,0,0,0,0,,
04/08/2017 03:26:26,-1.214627,0.126687,-0.104537,-0.004647,,20.873123,0.000082,1678.809123,20.87777,0.000717,441.777202,19.998699,22.391219,0.085102,1.488502,1678.809123,23.682321,18.239128,0,0,0,0,,
04/08/2017 03:27:26,-1.170347,0.127877,-0.109839,-0.004471,,20.873457,0.000078,1679.308513,20.877935,0.000717,440.190824,19.99925,22.39428,0.081835,1.487839,1679.308513,23.675783,18.271222,0,0,0,0,,
04/08/2017 03:28:26,-1.236442,0.128701,-0.104749,-0.004731,,20.873162,0.000071,1680.544776,20.877923,0.000714,438.328289,19.99904,22.393761,0.079979,1.487151,1680.544776,23.681885,18.263117,0,0,0,0,,
04/08/2017 03:29:26,-1.092938,0.124585,-0.115644,-0.00417,,20.873783,0.000081,1678.570284,20.877948,0.000704,440.625755,19.998463,22.392235,0.080568,1.48499,1678.570284,23.686995,18.291794,0,0,0,0,,
04/08/2017 03:30:26,-1.162976,0.122202,-0.105854,-0.004448,,20.873547,0.000088,1678.568927,20.878018,0.000699,437.500495,19.998096,22.3928,0.080619,1.48721,1678.568927,23.683868,18.31549,0,0,0,0,,
04/08/2017 03:31:26,-1.114587,0.121797,-0.111723,-0.004258,,20.873568,0.000086,1678.227632,20.877838,0.000695,434.823737,19.999617,22.392745,0.081826,1.486643,1678.227632,23.685624,18.325423,0,0,0,0,,
04/08/2017 03:32:26,-0.991443,0.12749,-0.129895,-0.003767,,20.873975,0.000076,1680.311365,20.877742,0.000713,439.645295,19.998857,22.393807,0.08036,1.489297,1680.311365,23.685705,18.331616,0,0,0,0,,
04/08/2017 03:33:26,-1.169212,0.1262,-0.108624,-0.004469,,20.873628,0.000075,1678.437294,20.878115,0.000704,438.98306,19.999171,22.392984,0.081663,1.488233,1678.437294,23.704351,18.314367,0,0,0,0,,
04/08/2017 03:34:26,-1.220926,0.123958,-0.102757,-0.004675,,20.873172,0.00008,1679.015393,20.877888,0.000699,436.732412,19.998988,22.392874,0.086413,1.484809,1679.015393,23.724512,18.318908,0,0,0,0,,
04/08/2017 03:35:26,-1.307966,0.126826,-0.098166,-0.005015,,20.873072,0.000074,1678.520074,20.878102,0.000708,437.104919,19.998988,22.391939,0.084989,1.483445,1678.520074,23.719378,18.362473,0,0,0,0,,
04/08/2017 03:36:26,-1.225478,0.124252,-0.102701,-0.004692,,20.873412,0.000081,1678.44408,20.878127,0.000704,440.41745,19.998909,22.396716,0.084119,1.484209,1678.44408,23.698749,18.417635,0,0,0,0,,
04/08/2017 03:37:26,-1.192475,0.124153,-0.105387,-0.004562,,20.873378,0.000072,1682.477199,20.87798,0.000693,437.390575,19.99849,22.40069,0.075896,1.489275,1682.477199,23.682747,18.461884,0,0,0,0,,
04/08/2017 03:38:26,-1.157608,0.122583,-0.107815,-0.004427,,20.87354,0.000083,1684.404872,20.878027,0.000696,436.383653,19.998359,22.404155,0.071415,1.487663,1684.404872,23.676957,18.46556,0,0,0,0,,
04/08/2017 03:39:26,-1.207984,0.124356,-0.103851,-0.004623,,20.87343,0.000079,1680.807363,20.878067,0.000701,438.360858,19.99904,22.404845,0.074232,1.48737,1680.807363,23.684978,18.462195,0,0,0,0,,
04/08/2017 03:40:26,-1.182257,0.123364,-0.105172,-0.004523,,20.873367,0.00008,1678.986217,20.877898,0.000696,440.291924,19.998516,22.40338,0.077689,1.486008,1678.986217,23.700358,18.472528,0,0,0,0,,
04/08/2017 03:41:26,-1.200468,0.127239,-0.108598,-0.004591,,20.873515,0.000072,1679.501891,20.878117,0.000708,437.708801,19.998752,22.401596,0.092871,1.484964,1679.501891,23.71281,18.485924,0,0,0,0,,
04/08/2017 03:42:26,-1.226087,0.125153,-0.104881,-0.004694,,20.873308,0.000078,1680.461996,20.878038,0.000704,437.96596,19.99925,22.394573,0.090936,1.487652,1680.461996,23.718535,18.507799,0,0,0,0,,
04/08/2017 03:43:26,-1.173152,0.122015,-0.104885,-0.004489,,20.87356,0.000079,1679.199272,20.878067,0.00069,436.979393,19.998988,22.393584,0.078267,1.486306,1679.199272,23.722655,18.517983,0,0,0,0,,
04/08/2017 03:44:26,-1.163076,0.124723,-0.107836,-0.004446,,20.8736,0.00007,1681.675867,20.878068,0.000694,441.197068,19.999066,22.397218,0.07822,1.484471,1681.675867,23.723772,18.522327,0,0,0,0,,
04/08/2017 03:45:26,-1.186089,0.125721,-0.107564,-0.004536,,20.873498,0.00007,1680.988527,20.878047,0.000698,437.374291,19.998778,22.397036,0.079016,1.483197,1680.988527,23.73881,18.515577,0,0,0,0,,
04/08/2017 03:46:26,-1.128415,0.125681,-0.112391,-0.004308,,20.87353,0.000071,1679.973462,20.877867,0.000698,434.477014,19.999696,22.395429,0.080493,1.4848,1679.973462,23.740854,18.54425,0,0,0,0,,
04/08/2017 03:47:26,-1.132328,0.121027,-0.107698,-0.004329,,20.873635,0.000081,1680.819576,20.877965,0.000687,434.946549,19.999355,22.3969,0.079818,1.484929,1680.819576,23.721565,18.601032,0,0,0,0,,
04/08/2017 03:48:26,-1.142946,0.121219,-0.106679,-0.004371,,20.87358,0.000083,1677.88498,20.87798,0.000688,438.715045,19.998542,22.394545,0.083203,1.487272,1677.88498,23.705993,18.636624,0,0,0,0,,
04/08/2017 03:49:26,-1.208048,0.124922,-0.103845,-0.004623,,20.873387,0.00007,1680.814148,20.878035,0.000694,439.175759,19.998804,22.394181,0.08794,1.488546,1680.814148,23.693641,18.677434,0,0,0,0,,
04/08/2017 03:50:26,-1.226378,0.125054,-0.103183,-0.004695,,20.873225,0.000072,1679.495785,20.877948,0.000697,437.678267,19.999119,22.397697,0.08526,1.489032,1679.495785,23.686962,18.683999,0,0,0,0,,
04/08/2017 03:51:26,-1.291982,0.123783,-0.096676,-0.004955,,20.873208,0.00007,1679.391293,20.878192,0.000689,436.454897,19.999827,22.399834,0.083728,1.484485,1679.391293,23.691268,18.684039,0,0,0,0,,
04/08/2017 03:52:26,-1.193509,0.125922,-0.106687,-0.004565,,20.873453,0.000068,1677.381518,20.878035,0.000698,435.663744,19.999355,22.402682,0.077528,1.485338,1677.381518,23.701065,18.706478,0,0,0,0,,
04/08/2017 03:53:26,-1.277259,0.124962,-0.09873,-0.004896,,20.873243,0.000068,1680.659445,20.878205,0.000693,436.636062,19.99925,22.408269,0.069611,1.485925,1680.659445,23.699878,18.736596,0,0,0,0,,
04/08/2017 03:54:26,-1.177059,0.12086,-0.103408,-0.004505,,20.873502,0.000073,1679.919181,20.878033,0.000678,433.859561,19.998673,22.409005,0.075791,1.488331,1679.919181,23.699918,18.753267,0,0,0,0,,
04/08/2017 03:55:26,-1.172445,0.120448,-0.104304,-0.004488,,20.873733,0.000077,1678.17335,20.878242,0.00068,436.798228,19.999381,22.405789,0.079391,1.486853,1678.17335,23.705844,18.759213,0,0,0,0,,
04/08/2017 03:56:26,-1.114293,0.121954,-0.110502,-0.004257,,20.873902,0.000076,1677.025974,20.878185,0.000686,439.78507,19.999591,22.403365,0.080055,1.485603,1677.025974,23.716589,18.775483,0,0,0,0,,
04/08/2017 03:57:26,-1.2626,0.121139,-0.096481,-0.004842,,20.8734,0.00007,1678.337552,20.878267,0.000677,438.617338,19.998962,22.397837,0.0852,1.486904,1678.337552,23.72641,18.800357,0,0,0,0,,
04/08/2017 03:58:26,-1.18773,0.121558,-0.103819,-0.004547,,20.873637,0.000079,1678.678847,20.878208,0.000687,435.345518,19.999329,22.390762,0.087071,1.482499,1678.678847,23.738834,18.831729,0,0,0,0,,
04/08/2017 03:59:26,-1.25613,0.121282,-0.097541,-0.004817,,20.873248,0.000082,1678.373514,20.878067,0.000689,438.736079,19.999355,22.390087,0.08391,1.484953,1678.373514,23.720234,18.937035,0,0,0,0,,
04/08/2017 04:00:26,-1.324341,0.120423,-0.091415,-0.005086,,20.872983,0.000073,1681.261292,20.878105,0.000676,437.087277,19.999119,22.390716,0.082488,1.486389,1681.261292,23.691375,19.009803,0,0,0,0,,
04/08/2017 04:01:26,-1.262557,0.122097,-0.098079,-0.004841,,20.873335,0.000074,1681.416673,20.878165,0.000686,439.159475,19.998857,22.393111,0.081229,1.487243,1681.416673,23.682741,19.021916,0,0,0,0,,
04/08/2017 04:02:26,-1.268086,0.120842,-0.096036,-0.004864,,20.873295,0.000083,1681.49606,20.87819,0.000686,438.387999,19.999224,22.390965,0.081156,1.485805,1681.49606,23.690837,19.024484,0,0,0,0,,
04/08/2017 04:03:26,-1.292548,0.121489,-0.094545,-0.00496,,20.873262,0.000075,1679.995175,20.878272,0.000683,438.106413,19.998568,22.393822,0.082179,1.482635,1679.995175,23.71008,19.042852,0,0,0,0,,
04/08/2017 04:04:26,-1.156854,0.12186,-0.106335,-0.004425,,20.873698,0.000073,1678.427117,20.878125,0.000682,435.60607,19.999093,22.395405,0.081522,1.480419,1678.427117,23.716383,19.114643,0,0,0,0,,
04/08/2017 04:05:26,-1.212737,0.120211,-0.099966,-0.004647,,20.873537,0.000077,1681.117446,20.878233,0.000678,438.508775,19.999276,22.39708,0.081229,1.483799,1681.117446,23.691927,19.225534,0,0,0,0,,
04/08/2017 04:06:26,-1.345228,0.123892,-0.093565,-0.005165,,20.873023,0.000072,1682.188149,20.878218,0.000691,437.854004,19.999066,22.402052,0.079561,1.488127,1682.188149,23.676834,19.277743,0,0,0,0,,
04/08/2017 04:07:26,-1.340242,0.119675,-0.089616,-0.00515,,20.873068,0.000082,1680.334435,20.87825,0.00068,439.204257,19.998988,22.40527,0.072584,1.488885,1680.334435,23.676769,19.305921,0,0,0,0,,
04/08/2017 04:08:26,-1.171504,0.11868,-0.102257,-0.004486,,20.873672,0.000084,1680.75376,20.878167,0.000678,439.790498,20.000063,22.407128,0.071372,1.486444,1680.75376,23.673651,19.374104,0,0,0,0,,
